Date ;Price
1981/08/26;1,9453
1981/08/27;1,8906
1981/08/28;1,875
1981/08/31;1,8672
1981/09/01;1,8516
1981/09/02;1,8828
1981/09/03;1,8438
1981/09/04;1,8125
1981/09/08;1,7813
1981/09/09;1,8125
1981/09/10;1,875
1981/09/11;1,9609
1981/09/14;1,9453
1981/09/15;1,9609
1981/09/16;1,9609
1981/09/17;1,9375
1981/09/18;1,8984
1981/09/21;1,9609
1981/09/22;1,9531
1981/09/23;1,9375
1981/09/24;1,9297
1981/09/25;1,9609
1981/09/28;2,0781
1981/09/29;2,0781
1981/09/30;2,0625
1981/10/01;2,1094
1981/10/02;2,1016
1981/10/05;2,0547
1981/10/06;2,0313
1981/10/07;2,1094
1981/10/08;2,1875
1981/10/09;2,1406
1981/10/12;2,1406
1981/10/13;2,125
1981/10/14;2,0859
1981/10/15;2,1406
1981/10/16;2,125
1981/10/19;2,1875
1981/10/20;2,25
1981/10/21;2,1875
1981/10/22;2,2891
1981/10/23;2,2188
1981/10/26;2,2188
1981/10/27;2,2344
1981/10/28;2,2422
1981/10/29;2,2422
1981/10/30;2,2734
1981/11/02;2,3203
1981/11/03;2,3203
1981/11/04;2,2969
1981/11/05;2,2813
1981/11/06;2,2344
1981/11/09;2,2188
1981/11/10;2,1953
1981/11/11;2,2031
1981/11/12;2,2031
1981/11/13;2,1875
1981/11/16;2,1328
1981/11/17;2,2031
1981/11/18;2,2031
1981/11/19;2,1641
1981/11/20;2,1875
1981/11/23;2,2344
1981/11/24;2,2813
1981/11/25;2,2891
1981/11/27;2,2969
1981/11/30;2,3594
1981/12/01;2,3359
1981/12/02;2,2734
1981/12/03;2,2656
1981/12/04;2,2734
1981/12/07;2,2734
1981/12/08;2,2578
1981/12/09;2,25
1981/12/10;2,25
1981/12/11;2,2656
1981/12/14;2,1953
1981/12/15;2,2031
1981/12/16;2,1797
1981/12/17;2,1875
1981/12/18;2,2109
1981/12/21;2,2266
1981/12/22;2,2344
1981/12/23;2,2422
1981/12/24;2,2656
1981/12/28;2,2656
1981/12/29;2,2734
1981/12/30;2,2969
1981/12/31;2,3203
1982/01/04;2,2891
1982/01/05;2,2188
1982/01/06;2,1875
1982/01/07;2,1797
1982/01/08;2,1563
1982/01/11;2,1172
1982/01/12;2,1484
1982/01/13;2,1094
1982/01/14;2,1641
1982/01/15;2,1719
1982/01/18;2,2578
1982/01/19;2,2422
1982/01/20;2,2266
1982/01/21;2,2656
1982/01/22;2,2813
1982/01/25;2,3125
1982/01/26;2,2813
1982/01/27;2,2813
1982/01/28;2,3281
1982/01/29;2,3672
1982/02/01;2,3125
1982/02/02;2,3203
1982/02/03;2,2969
1982/02/04;2,3125
1982/02/05;2,4219
1982/02/08;2,3672
1982/02/09;2,2734
1982/02/10;2,2891
1982/02/11;2,2734
1982/02/12;2,3672
1982/02/16;2,3828
1982/02/17;2,3906
1982/02/18;2,4297
1982/02/19;2,3984
1982/02/22;2,3438
1982/02/23;2,3359
1982/02/24;2,3516
1982/02/25;2,3438
1982/02/26;2,3125
1982/03/01;2,3438
1982/03/02;2,3438
1982/03/03;2,3125
1982/03/04;2,2188
1982/03/05;2,1172
1982/03/08;2,0313
1982/03/09;2,1563
1982/03/10;2,1094
1982/03/11;2,1016
1982/03/12;2,1094
1982/03/15;2,1563
1982/03/16;2,125
1982/03/17;2,1406
1982/03/18;2,2109
1982/03/19;2,2188
1982/03/22;2,2969
1982/03/23;2,2813
1982/03/24;2,2891
1982/03/25;2,3047
1982/03/26;2,2891
1982/03/29;2,2734
1982/03/30;2,3047
1982/03/31;2,3125
1982/04/01;2,3438
1982/04/02;2,3984
1982/04/05;2,3906
1982/04/06;2,375
1982/04/07;2,375
1982/04/08;2,3828
1982/04/12;2,4531
1982/04/13;2,4141
1982/04/14;2,3828
1982/04/15;2,3828
1982/04/16;2,3906
1982/04/19;2,3984
1982/04/20;2,3672
1982/04/21;2,3203
1982/04/22;2,3672
1982/04/23;2,4688
1982/04/26;2,4922
1982/04/27;2,4453
1982/04/28;2,4453
1982/04/29;2,4375
1982/04/30;2,5
1982/05/03;2,5547
1982/05/04;2,5781
1982/05/05;2,6016
1982/05/06;2,6094
1982/05/07;2,5625
1982/05/10;2,5156
1982/05/11;2,5391
1982/05/12;2,5469
1982/05/13;2,5234
1982/05/14;2,5469
1982/05/17;2,5234
1982/05/18;2,4531
1982/05/19;2,4375
1982/05/20;2,375
1982/05/21;2,4375
1982/05/24;2,3984
1982/05/25;2,3906
1982/05/26;2,4297
1982/05/27;2,4688
1982/05/28;2,4531
1982/06/01;2,4922
1982/06/02;2,5234
1982/06/03;2,5
1982/06/04;2,4609
1982/06/07;2,4063
1982/06/08;2,4219
1982/06/09;2,4375
1982/06/10;2,4609
1982/06/11;2,4375
1982/06/14;2,3984
1982/06/15;2,4141
1982/06/16;2,4141
1982/06/17;2,4219
1982/06/18;2,3594
1982/06/21;2,3594
1982/06/22;2,3906
1982/06/23;2,4609
1982/06/24;2,4375
1982/06/25;2,4063
1982/06/28;2,4375
1982/06/29;2,4141
1982/06/30;2,4688
1982/07/01;2,4297
1982/07/02;2,4063
1982/07/06;2,4297
1982/07/07;2,4766
1982/07/08;2,4766
1982/07/09;2,5156
1982/07/12;2,5625
1982/07/13;2,6094
1982/07/14;2,6406
1982/07/15;2,6172
1982/07/16;2,6641
1982/07/19;2,6328
1982/07/20;2,625
1982/07/21;2,6016
1982/07/22;2,5781
1982/07/23;2,5547
1982/07/26;2,5391
1982/07/27;2,5313
1982/07/28;2,4688
1982/07/29;2,4922
1982/07/30;2,4766
1982/08/02;2,6094
1982/08/03;2,5859
1982/08/04;2,4922
1982/08/05;2,4609
1982/08/06;2,4453
1982/08/09;2,4297
1982/08/10;2,4531
1982/08/11;2,4453
1982/08/12;2,4297
1982/08/13;2,4063
1982/08/16;2,3906
1982/08/17;2,5625
1982/08/18;2,5234
1982/08/19;2,6016
1982/08/20;2,7031
1982/08/23;2,75
1982/08/24;2,7109
1982/08/25;2,7656
1982/08/26;2,8125
1982/08/27;2,7344
1982/08/30;2,7188
1982/08/31;2,8125
1982/09/01;2,75
1982/09/02;2,7891
1982/09/03;2,8828
1982/09/07;2,8359
1982/09/08;2,7969
1982/09/09;2,8047
1982/09/10;2,7578
1982/09/13;2,8125
1982/09/14;2,8594
1982/09/15;2,8672
1982/09/16;2,8516
1982/09/17;2,8281
1982/09/20;2,8516
1982/09/21;2,9063
1982/09/22;2,8828
1982/09/23;2,9063
1982/09/24;2,9453
1982/09/27;2,9531
1982/09/28;2,9453
1982/09/29;2,8828
1982/09/30;2,6953
1982/10/01;2,7422
1982/10/04;2,5781
1982/10/05;2,4375
1982/10/06;2,6094
1982/10/07;2,5234
1982/10/08;2,6641
1982/10/11;2,7188
1982/10/12;2,5938
1982/10/13;2,625
1982/10/14;2,6172
1982/10/15;2,5547
1982/10/18;2,7109
1982/10/19;2,7188
1982/10/20;2,6953
1982/10/21;2,7656
1982/10/22;2,7266
1982/10/25;2,5781
1982/10/26;2,6484
1982/10/27;2,6406
1982/10/28;2,6484
1982/10/29;2,7422
1982/11/01;2,7891
1982/11/02;2,7734
1982/11/03;2,8359
1982/11/04;2,8438
1982/11/05;2,8672
1982/11/08;2,8984
1982/11/09;2,9141
1982/11/10;2,8594
1982/11/11;2,9531
1982/11/12;2,9531
1982/11/15;2,7969
1982/11/16;2,8203
1982/11/17;2,8906
1982/11/18;2,8594
1982/11/19;2,8281
1982/11/22;2,7734
1982/11/23;2,7891
1982/11/24;2,7813
1982/11/26;2,8125
1982/11/29;2,8047
1982/11/30;2,9063
1982/12/01;2,875
1982/12/02;2,7891
1982/12/03;2,8359
1982/12/06;2,9297
1982/12/07;3,0469
1982/12/08;3,0156
1982/12/09;3,0078
1982/12/10;2,9922
1982/12/13;3,0547
1982/12/14;2,9844
1982/12/15;2,9531
1982/12/16;2,9688
1982/12/17;3,0156
1982/12/20;3,0156
1982/12/21;3,0938
1982/12/22;3,0156
1982/12/23;3,0625
1982/12/27;3,1875
1982/12/28;3,125
1982/12/29;3,1406
1982/12/30;3,0938
1982/12/31;3,1016
1983/01/03;3,0938
1983/01/04;3,1953
1983/01/05;3,1641
1983/01/06;3,0859
1983/01/07;3,1016
1983/01/10;3,0625
1983/01/11;3,0156
1983/01/12;3,0703
1983/01/13;3,0469
1983/01/14;3,0781
1983/01/17;3,1094
1983/01/18;3,0703
1983/01/19;3,0625
1983/01/20;3,0625
1983/01/21;2,9609
1983/01/24;2,9219
1983/01/25;3,0156
1983/01/26;2,9688
1983/01/27;3,0625
1983/01/28;3,0234
1983/01/31;3,0234
1983/02/01;2,9844
1983/02/02;2,9141
1983/02/03;2,875
1983/02/04;2,875
1983/02/07;2,9141
1983/02/08;2,8984
1983/02/09;2,875
1983/02/10;2,8828
1983/02/11;2,8438
1983/02/14;2,875
1983/02/15;2,8984
1983/02/16;2,8828
1983/02/17;2,8984
1983/02/18;2,8906
1983/02/22;2,8516
1983/02/23;2,8594
1983/02/24;2,9141
1983/02/25;2,9609
1983/02/28;2,9609
1983/03/01;3,0625
1983/03/02;3,125
1983/03/03;3,1406
1983/03/04;3
1983/03/07;2,8906
1983/03/08;2,8672
1983/03/09;2,9219
1983/03/10;2,875
1983/03/11;2,875
1983/03/14;2,8672
1983/03/15;2,8359
1983/03/16;2,8047
1983/03/17;2,8281
1983/03/18;2,8594
1983/03/21;2,8594
1983/03/22;2,8984
1983/03/23;2,9375
1983/03/24;2,9141
1983/03/25;2,9375
1983/03/28;2,9922
1983/03/29;2,9688
1983/03/30;2,9922
1983/03/31;2,9609
1983/04/04;2,9141
1983/04/05;2,9063
1983/04/06;2,8594
1983/04/07;2,8438
1983/04/08;2,8594
1983/04/11;2,8438
1983/04/12;2,8203
1983/04/13;2,8359
1983/04/14;2,8438
1983/04/15;2,875
1983/04/18;2,9844
1983/04/19;2,9766
1983/04/20;3,0234
1983/04/21;3,0234
1983/04/22;3,0391
1983/04/25;3,0156
1983/04/26;3
1983/04/27;3,0469
1983/04/28;3,1406
1983/04/29;3,1328
1983/05/02;3,0938
1983/05/03;3,1797
1983/05/04;3,1484
1983/05/05;3,1484
1983/05/06;3,1484
1983/05/09;3,1016
1983/05/10;3,1563
1983/05/11;3,125
1983/05/12;3,0625
1983/05/13;3,0625
1983/05/16;3,0391
1983/05/17;3,0703
1983/05/18;3,0391
1983/05/19;2,9766
1983/05/20;2,9531
1983/05/23;2,9844
1983/05/24;3,0313
1983/05/25;3,0156
1983/05/26;3,0234
1983/05/27;2,9453
1983/05/31;2,875
1983/06/01;2,8828
1983/06/02;2,9375
1983/06/03;2,9609
1983/06/06;2,9453
1983/06/07;2,9219
1983/06/08;2,875
1983/06/09;2,875
1983/06/10;2,8672
1983/06/13;2,8516
1983/06/14;2,8672
1983/06/15;2,8828
1983/06/16;2,9766
1983/06/17;2,9766
1983/06/20;2,9453
1983/06/21;3,0156
1983/06/22;2,9688
1983/06/23;2,9688
1983/06/24;3,0469
1983/06/27;3,0625
1983/06/28;2,9922
1983/06/29;3,0313
1983/06/30;3,0781
1983/07/01;3,0781
1983/07/05;2,9922
1983/07/06;3,0234
1983/07/07;3,0547
1983/07/08;3,0781
1983/07/11;3,0781
1983/07/12;3,0078
1983/07/13;2,9688
1983/07/14;2,9219
1983/07/15;2,8984
1983/07/18;2,875
1983/07/19;2,875
1983/07/20;2,9688
1983/07/21;2,9609
1983/07/22;2,9375
1983/07/25;2,875
1983/07/26;2,875
1983/07/27;2,8359
1983/07/28;2,7969
1983/07/29;2,75
1983/08/01;2,7266
1983/08/02;2,7109
1983/08/03;2,6953
1983/08/04;2,6719
1983/08/05;2,6641
1983/08/08;2,6094
1983/08/09;2,625
1983/08/10;2,6797
1983/08/11;2,7109
1983/08/12;2,7422
1983/08/15;2,75
1983/08/16;2,6953
1983/08/17;2,6875
1983/08/18;2,6953
1983/08/19;2,625
1983/08/22;2,6484
1983/08/23;2,6094
1983/08/24;2,5625
1983/08/25;2,5547
1983/08/26;2,5547
1983/08/29;2,5703
1983/08/30;2,5547
1983/08/31;2,5703
1983/09/01;2,5781
1983/09/02;2,5859
1983/09/06;2,6328
1983/09/07;2,6641
1983/09/08;2,6406
1983/09/09;2,6328
1983/09/12;2,6328
1983/09/13;2,6328
1983/09/14;2,6719
1983/09/15;2,6484
1983/09/16;2,6953
1983/09/19;2,7578
1983/09/20;2,7891
1983/09/21;2,7578
1983/09/22;2,8047
1983/09/23;2,7891
1983/09/26;2,8125
1983/09/27;2,8359
1983/09/28;2,8125
1983/09/29;2,8125
1983/09/30;2,8203
1983/10/03;2,8125
1983/10/04;2,8984
1983/10/05;2,9375
1983/10/06;2,9922
1983/10/07;2,9531
1983/10/10;2,9609
1983/10/11;2,9453
1983/10/12;2,9297
1983/10/13;2,8672
1983/10/14;2,8828
1983/10/17;2,9063
1983/10/18;2,8516
1983/10/19;2,8438
1983/10/20;2,875
1983/10/21;2,8828
1983/10/24;2,8438
1983/10/25;2,8438
1983/10/26;2,7578
1983/10/27;2,7969
1983/10/28;2,7734
1983/10/31;2,7422
1983/11/01;2,75
1983/11/02;2,7344
1983/11/03;2,7734
1983/11/04;2,7813
1983/11/07;2,7969
1983/11/08;2,7891
1983/11/09;2,75
1983/11/10;2,75
1983/11/11;2,7734
1983/11/14;2,7734
1983/11/15;2,7656
1983/11/16;2,75
1983/11/17;2,7188
1983/11/18;2,6406
1983/11/21;2,6328
1983/11/22;2,625
1983/11/23;2,6406
1983/11/25;2,6484
1983/11/28;2,6172
1983/11/29;2,625
1983/11/30;2,6484
1983/12/01;2,5625
1983/12/02;2,625
1983/12/05;2,6094
1983/12/06;2,5938
1983/12/07;2,5781
1983/12/08;2,5156
1983/12/09;2,5156
1983/12/12;2,5078
1983/12/13;2,4766
1983/12/14;2,4688
1983/12/15;2,4531
1983/12/16;2,4688
1983/12/19;2,5313
1983/12/20;2,5703
1983/12/21;2,5625
1983/12/22;2,5469
1983/12/23;2,5313
1983/12/27;2,5547
1983/12/28;2,5078
1983/12/29;2,5469
1983/12/30;2,5547
1984/01/03;2,5547
1984/01/04;2,625
1984/01/05;2,6484
1984/01/06;2,625
1984/01/09;2,6016
1984/01/10;2,5313
1984/01/11;2,5234
1984/01/12;2,5156
1984/01/13;2,5078
1984/01/16;2,4844
1984/01/17;2,5547
1984/01/18;2,5547
1984/01/19;2,5547
1984/01/20;2,5859
1984/01/23;2,5391
1984/01/24;2,4922
1984/01/25;2,4688
1984/01/26;2,4375
1984/01/27;2,3906
1984/01/30;2,3672
1984/01/31;2,3984
1984/02/01;2,4063
1984/02/02;2,4609
1984/02/03;2,4531
1984/02/06;2,4375
1984/02/07;2,3984
1984/02/08;2,3594
1984/02/09;2,3438
1984/02/10;2,3203
1984/02/13;2,3047
1984/02/14;2,3281
1984/02/15;2,3125
1984/02/16;2,2656
1984/02/17;2,1953
1984/02/21;2,1484
1984/02/22;2,1875
1984/02/23;2,2031
1984/02/24;2,2656
1984/02/27;2,2813
1984/02/28;2,2031
1984/02/29;2,2422
1984/03/01;2,2422
1984/03/02;2,1719
1984/03/05;2,2031
1984/03/06;2,2188
1984/03/07;2,2109
1984/03/08;2,1953
1984/03/09;2,1563
1984/03/12;2,1719
1984/03/13;2,1406
1984/03/14;2,1484
1984/03/15;2,1875
1984/03/16;2,1875
1984/03/19;2,1641
1984/03/20;2,1641
1984/03/21;2,1406
1984/03/22;2,1094
1984/03/23;2,1016
1984/03/26;2,0938
1984/03/27;2,1563
1984/03/28;2,1875
1984/03/29;2,1719
1984/03/30;2,1875
1984/04/02;2,2031
1984/04/03;2,2344
1984/04/04;2,2266
1984/04/05;2,2109
1984/04/06;2,2266
1984/04/09;2,2109
1984/04/10;2,25
1984/04/11;2,2422
1984/04/12;2,2969
1984/04/13;2,3203
1984/04/16;2,3828
1984/04/17;2,3984
1984/04/18;2,3359
1984/04/19;2,3203
1984/04/23;2,2344
1984/04/24;2,25
1984/04/25;2,2813
1984/04/26;2,3203
1984/04/27;2,3125
1984/04/30;2,3359
1984/05/01;2,3281
1984/05/02;2,3281
1984/05/03;2,3516
1984/05/04;2,2891
1984/05/07;2,2969
1984/05/08;2,3203
1984/05/09;2,3203
1984/05/10;2,2969
1984/05/11;2,2422
1984/05/14;2,2188
1984/05/15;2,2422
1984/05/16;2,2109
1984/05/17;2,1719
1984/05/18;2,1563
1984/05/21;2,0938
1984/05/22;2,0313
1984/05/23;2,0391
1984/05/24;2,0156
1984/05/25;2,0313
1984/05/29;1,9297
1984/05/30;1,9688
1984/05/31;1,9141
1984/06/01;1,9375
1984/06/04;1,9375
1984/06/05;2,0078
1984/06/06;2,0391
1984/06/07;2,0078
1984/06/08;2,0469
1984/06/11;2,0156
1984/06/12;2,0156
1984/06/13;1,9844
1984/06/14;1,9844
1984/06/15;2
1984/06/18;2,0313
1984/06/19;2,0234
1984/06/20;2,0625
1984/06/21;2,0391
1984/06/22;1,9844
1984/06/25;1,8438
1984/06/26;1,8672
1984/06/27;1,875
1984/06/28;1,875
1984/06/29;1,875
1984/07/02;1,9063
1984/07/03;1,9219
1984/07/05;1,8828
1984/07/06;1,8516
1984/07/09;1,875
1984/07/10;1,8438
1984/07/11;1,8203
1984/07/12;1,8125
1984/07/13;1,8125
1984/07/16;1,8438
1984/07/17;1,8516
1984/07/18;1,8203
1984/07/19;1,7656
1984/07/20;1,7891
1984/07/23;1,8047
1984/07/24;1,7656
1984/07/25;1,7656
1984/07/26;1,7813
1984/07/27;1,7891
1984/07/30;1,7891
1984/07/31;1,8281
1984/08/01;1,8672
1984/08/02;1,9063
1984/08/03;1,9375
1984/08/06;1,9609
1984/08/07;1,9688
1984/08/08;1,9844
1984/08/09;2,0391
1984/08/10;2,0234
1984/08/13;2,0469
1984/08/14;2,0547
1984/08/15;2,0313
1984/08/16;2,0781
1984/08/17;2,0938
1984/08/20;2,0625
1984/08/21;2,0625
1984/08/22;1,9922
1984/08/23;1,9922
1984/08/24;2,0391
1984/08/27;2,0625
1984/08/28;2,0938
1984/08/29;2,0781
1984/08/30;2,0859
1984/08/31;2,1094
1984/09/04;2,125
1984/09/05;2,1328
1984/09/06;2,1484
1984/09/07;2,1328
1984/09/10;2,0938
1984/09/11;2,0781
1984/09/12;2,0703
1984/09/13;2,1328
1984/09/14;2,1406
1984/09/17;2,1406
1984/09/18;2,1016
1984/09/19;2,0703
1984/09/20;2,0859
1984/09/21;2,0391
1984/09/24;2,0469
1984/09/25;2,0234
1984/09/26;2,0469
1984/09/27;2,0469
1984/09/28;2,0313
1984/10/01;2
1984/10/02;1,9531
1984/10/03;1,9141
1984/10/04;1,9609
1984/10/05;1,9219
1984/10/08;1,9297
1984/10/09;1,9609
1984/10/10;1,9609
1984/10/11;1,9844
1984/10/12;1,9766
1984/10/15;1,9688
1984/10/16;1,9141
1984/10/17;1,9531
1984/10/18;2,0781
1984/10/19;2,0781
1984/10/22;2,0156
1984/10/23;2,0391
1984/10/24;2,0313
1984/10/25;2
1984/10/26;2,0547
1984/10/29;2,0234
1984/10/30;2,0547
1984/10/31;2,0313
1984/11/01;2,0625
1984/11/02;2,1406
1984/11/05;2,1797
1984/11/06;2,2422
1984/11/07;2,1953
1984/11/08;2,1641
1984/11/09;2,1016
1984/11/12;2,1406
1984/11/13;2,1172
1984/11/14;2,1563
1984/11/15;2,1172
1984/11/16;2,1094
1984/11/19;2,1484
1984/11/20;2,1641
1984/11/21;2,2109
1984/11/23;2,2578
1984/11/26;2,2266
1984/11/27;2,2656
1984/11/28;2,2344
1984/11/29;2,2031
1984/11/30;2,2188
1984/12/03;2,2188
1984/12/04;2,2266
1984/12/05;2,2031
1984/12/06;2,1953
1984/12/07;2,1406
1984/12/10;2,1563
1984/12/11;2,2266
1984/12/12;2,2109
1984/12/13;2,2109
1984/12/14;2,2266
1984/12/17;2,2578
1984/12/18;2,3047
1984/12/19;2,3047
1984/12/20;2,2734
1984/12/21;2,2656
1984/12/24;2,2656
1984/12/26;2,25
1984/12/27;2,2344
1984/12/28;2,2422
1984/12/31;2,2578
1985/01/02;2,2266
1985/01/03;2,1953
1985/01/04;2,2344
1985/01/07;2,2344
1985/01/08;2,2578
1985/01/09;2,2813
1985/01/10;2,3516
1985/01/11;2,3203
1985/01/14;2,3594
1985/01/15;2,3438
1985/01/16;2,3359
1985/01/17;2,3281
1985/01/18;2,3281
1985/01/21;2,3672
1985/01/22;2,3438
1985/01/23;2,375
1985/01/24;2,3359
1985/01/25;2,3047
1985/01/28;2,3359
1985/01/29;2,375
1985/01/30;2,4219
1985/01/31;2,4375
1985/02/01;2,3906
1985/02/04;2,375
1985/02/05;2,3906
1985/02/06;2,3438
1985/02/07;2,3906
1985/02/08;2,3984
1985/02/11;2,3906
1985/02/12;2,4219
1985/02/13;2,4531
1985/02/14;2,4766
1985/02/15;2,4063
1985/02/19;2,4141
1985/02/20;2,4141
1985/02/21;2,3438
1985/02/22;2,3359
1985/02/25;2,375
1985/02/26;2,4219
1985/02/27;2,4609
1985/02/28;2,4609
1985/03/01;2,5
1985/03/04;2,4766
1985/03/05;2,4531
1985/03/06;2,4375
1985/03/07;2,4453
1985/03/08;2,4297
1985/03/11;2,4375
1985/03/12;2,4609
1985/03/13;2,4609
1985/03/14;2,4531
1985/03/15;2,4531
1985/03/18;2,4531
1985/03/19;2,5
1985/03/20;2,5078
1985/03/21;2,5156
1985/03/22;2,4844
1985/03/25;2,4766
1985/03/26;2,5156
1985/03/27;2,5547
1985/03/28;2,5469
1985/03/29;2,625
1985/04/01;2,5859
1985/04/02;2,5391
1985/04/03;2,5547
1985/04/04;2,5938
1985/04/08;2,5391
1985/04/09;2,5469
1985/04/10;2,5703
1985/04/11;2,5625
1985/04/12;2,5625
1985/04/15;2,5703
1985/04/16;2,5859
1985/04/17;2,6094
1985/04/18;2,6016
1985/04/19;2,5781
1985/04/22;2,5859
1985/04/23;2,7188
1985/04/24;2,7891
1985/04/25;2,75
1985/04/26;2,7266
1985/04/29;2,7344
1985/04/30;2,7422
1985/05/01;2,6875
1985/05/02;2,7188
1985/05/03;2,7813
1985/05/06;2,7969
1985/05/07;2,8047
1985/05/08;2,8125
1985/05/09;2,8672
1985/05/10;2,9063
1985/05/13;2,9063
1985/05/14;2,9219
1985/05/15;2,8906
1985/05/16;2,8906
1985/05/17;2,8594
1985/05/20;2,9531
1985/05/21;2,9375
1985/05/22;2,9297
1985/05/23;2,9297
1985/05/24;2,9297
1985/05/28;2,8828
1985/05/29;2,8828
1985/05/30;2,9219
1985/05/31;2,9375
1985/06/03;2,9922
1985/06/04;2,9688
1985/06/05;2,9688
1985/06/06;2,9922
1985/06/07;2,9375
1985/06/10;2,9219
1985/06/11;2,8828
1985/06/12;2,8438
1985/06/13;2,8359
1985/06/14;2,8438
1985/06/17;2,8984
1985/06/18;2,9219
1985/06/19;2,9297
1985/06/20;2,9219
1985/06/21;2,9297
1985/06/24;2,9531
1985/06/25;2,8906
1985/06/26;2,8516
1985/06/27;2,9063
1985/06/28;2,8984
1985/07/01;2,875
1985/07/02;2,8438
1985/07/03;2,8203
1985/07/05;2,8672
1985/07/08;2,8906
1985/07/09;2,9219
1985/07/10;2,9688
1985/07/11;2,9922
1985/07/12;3,0625
1985/07/15;3,0313
1985/07/16;2,9766
1985/07/17;2,9688
1985/07/18;2,9609
1985/07/19;3
1985/07/22;2,9922
1985/07/23;2,9688
1985/07/24;2,9531
1985/07/25;3
1985/07/26;2,9297
1985/07/29;2,8281
1985/07/30;2,8516
1985/07/31;2,8828
1985/08/01;2,9141
1985/08/02;2,9141
1985/08/05;2,8203
1985/08/06;2,8359
1985/08/07;2,8516
1985/08/08;2,8828
1985/08/09;2,8359
1985/08/12;2,8516
1985/08/13;2,875
1985/08/14;2,8594
1985/08/15;2,8438
1985/08/16;2,875
1985/08/19;2,8672
1985/08/20;2,9141
1985/08/21;2,9375
1985/08/22;2,9141
1985/08/23;2,8984
1985/08/26;2,8906
1985/08/27;2,9063
1985/08/28;2,9609
1985/08/29;2,9375
1985/08/30;2,9219
1985/09/03;2,9141
1985/09/04;2,9531
1985/09/05;2,9766
1985/09/06;2,9922
1985/09/09;2,9453
1985/09/10;2,875
1985/09/11;2,8594
1985/09/12;2,8672
1985/09/13;2,8125
1985/09/16;2,6875
1985/09/17;2,7188
1985/09/18;2,75
1985/09/19;2,8594
1985/09/20;2,7813
1985/09/23;2,8594
1985/09/24;2,7969
1985/09/25;2,7656
1985/09/26;2,7734
1985/09/30;2,7734
1985/10/01;2,8047
1985/10/02;2,7109
1985/10/03;2,7813
1985/10/04;2,7422
1985/10/07;2,7109
1985/10/08;2,7109
1985/10/09;2,7188
1985/10/10;2,7344
1985/10/11;2,7813
1985/10/14;2,8203
1985/10/15;2,8125
1985/10/16;2,8516
1985/10/17;2,9063
1985/10/18;2,8984
1985/10/21;2,8828
1985/10/22;2,8828
1985/10/23;2,8672
1985/10/24;2,875
1985/10/25;2,9063
1985/10/28;2,9063
1985/10/29;2,9141
1985/10/30;2,9844
1985/10/31;2,9375
1985/11/01;2,9844
1985/11/04;2,9609
1985/11/05;2,9688
1985/11/06;3,0156
1985/11/07;3,0078
1985/11/08;3,0156
1985/11/11;3,0625
1985/11/12;3,1016
1985/11/13;3,1016
1985/11/14;3,1328
1985/11/15;3,1094
1985/11/18;3,125
1985/11/19;3,1172
1985/11/20;3,125
1985/11/21;3,0625
1985/11/22;2,9766
1985/11/25;2,9375
1985/11/26;3,0156
1985/11/27;3,1016
1985/11/29;3,1172
1985/12/02;3,0859
1985/12/03;3,0781
1985/12/04;3,0625
1985/12/05;3,125
1985/12/06;3,1094
1985/12/09;3,1641
1985/12/10;3,1641
1985/12/11;3,1797
1985/12/12;3,25
1985/12/13;3,3359
1985/12/16;3,4219
1985/12/17;3,3672
1985/12/18;3,2734
1985/12/19;3,3203
1985/12/20;3,2813
1985/12/23;3,2656
1985/12/24;3,2422
1985/12/26;3,2422
1985/12/27;3,2656
1985/12/30;3,2891
1985/12/31;3,2891
1986/01/02;3,2422
1986/01/03;3,25
1986/01/06;3,2422
1986/01/07;3,2969
1986/01/08;3,2266
1986/01/09;3,1719
1986/01/10;3,1875
1986/01/13;3,2266
1986/01/14;3,2422
1986/01/15;3,1953
1986/01/16;3,1875
1986/01/17;3,1641
1986/01/20;3,2188
1986/01/21;3,1875
1986/01/22;3,1094
1986/01/23;3,1484
1986/01/24;3,125
1986/01/27;3,1328
1986/01/28;3,25
1986/01/29;3,2188
1986/01/30;3,3047
1986/01/31;3,3594
1986/02/03;3,3906
1986/02/04;3,375
1986/02/05;3,4063
1986/02/06;3,4297
1986/02/07;3,3438
1986/02/10;3,2344
1986/02/11;3,1641
1986/02/12;3,125
1986/02/13;3,2344
1986/02/14;2,9844
1986/02/18;3,0703
1986/02/19;3
1986/02/20;3,0078
1986/02/21;3,0625
1986/02/24;3,1094
1986/02/25;3,0859
1986/02/26;3,0313
1986/02/27;3,0938
1986/02/28;3,1094
1986/03/03;3,0938
1986/03/04;3,0938
1986/03/05;3,0703
1986/03/06;3,0703
1986/03/07;3,1016
1986/03/10;3,1406
1986/03/11;3,2344
1986/03/12;3,2188
1986/03/13;3,2813
1986/03/14;3,375
1986/03/17;3,3359
1986/03/18;3,3125
1986/03/19;3,3281
1986/03/20;3,375
1986/03/21;3,3906
1986/03/24;3,4453
1986/03/25;3,5
1986/03/26;3,5625
1986/03/27;3,5781
1986/03/31;3,5859
1986/04/01;3,4844
1986/04/02;3,5313
1986/04/03;3,4922
1986/04/04;3,3438
1986/04/07;3,3672
1986/04/08;3,4766
1986/04/09;3,6484
1986/04/10;3,8359
1986/04/11;3,875
1986/04/14;3,8438
1986/04/15;3,8203
1986/04/16;3,9141
1986/04/17;4,0313
1986/04/18;4,1016
