Date ;Price
2003/01/03;0,266
2003/01/06;0,266
2003/01/07;0,265
2003/01/08;0,26
2003/01/09;0,262
2003/01/10;0,263
2003/01/13;0,261
2003/01/14;0,261
2003/01/15;0,258
2003/01/16;0,261
2003/01/17;0,252
2003/01/21;0,25
2003/01/22;0,248
2003/01/23;0,253
2003/01/24;0,246
2003/01/27;0,252
2003/01/28;0,26
2003/01/29;0,267
2003/01/30;0,256
2003/01/31;0,256
2003/02/03;0,262
2003/02/04;0,261
2003/02/05;0,258
2003/02/06;0,258
2003/02/07;0,253
2003/02/10;0,256
2003/02/11;0,256
2003/02/12;0,257
2003/02/13;0,26
2003/02/14;0,262
2003/02/18;0,273
2003/02/19;0,265
2003/02/20;0,264
2003/02/21;0,268
2003/02/24;0,263
2003/02/25;0,268
2003/02/26;0,259
2003/02/27;0,265
2003/02/28;0,268
2003/03/03;0,262
2003/03/04;0,26
2003/03/05;0,261
2003/03/06;0,26
2003/03/07;0,259
2003/03/10;0,257
2003/03/11;0,254
2003/03/12;0,254
2003/03/13;0,263
2003/03/14;0,264
2003/03/17;0,268
2003/03/18;0,268
2003/03/19;0,267
2003/03/20;0,266
2003/03/21;0,268
2003/03/24;0,257
2003/03/25;0,26
2003/03/26;0,257
2003/03/27;0,259
2003/03/28;0,26
2003/03/31;0,253
2003/04/01;0,253
2003/04/02;0,261
2003/04/03;0,258
2003/04/04;0,257
2003/04/07;0,259
2003/04/08;0,258
2003/04/09;0,253
2003/04/10;0,257
2003/04/11;0,236
2003/04/14;0,243
2003/04/15;0,239
2003/04/16;0,236
2003/04/17;0,234
2003/04/21;0,235
2003/04/22;0,241
2003/04/23;0,243
2003/04/24;0,24
2003/04/25;0,238
2003/04/28;0,248
2003/04/29;0,251
2003/04/30;0,254
2003/05/01;0,256
2003/05/02;0,258
2003/05/05;0,287
2003/05/06;0,313
2003/05/07;0,315
2003/05/08;0,321
2003/05/09;0,327
2003/05/12;0,331
2003/05/13;0,333
2003/05/14;0,331
2003/05/15;0,334
2003/05/16;0,336
2003/05/19;0,323
2003/05/20;0,318
2003/05/21;0,319
2003/05/22;0,326
2003/05/23;0,327
2003/05/27;0,337
2003/05/28;0,326
2003/05/29;0,323
2003/05/30;0,321
2003/06/02;0,312
2003/06/03;0,309
2003/06/04;0,314
2003/06/05;0,315
2003/06/06;0,306
2003/06/09;0,3
2003/06/10;0,307
2003/06/11;0,312
2003/06/12;0,317
2003/06/13;0,311
2003/06/16;0,326
2003/06/17;0,325
2003/06/18;0,341
2003/06/19;0,342
2003/06/20;0,343
2003/06/23;0,34
2003/06/24;0,335
2003/06/25;0,341
2003/06/26;0,344
2003/06/27;0,334
2003/06/30;0,34
2003/07/01;0,341
2003/07/02;0,344
2003/07/03;0,342
2003/07/07;0,355
2003/07/08;0,364
2003/07/09;0,355
2003/07/10;0,35
2003/07/11;0,354
2003/07/14;0,355
2003/07/15;0,35
2003/07/16;0,355
2003/07/17;0,373
2003/07/18;0,372
2003/07/21;0,368
2003/07/22;0,371
2003/07/23;0,371
2003/07/24;0,366
2003/07/25;0,385
2003/07/28;0,375
2003/07/29;0,37
2003/07/30;0,362
2003/07/31;0,376
2003/08/01;0,37
2003/08/04;0,379
2003/08/05;0,364
2003/08/06;0,351
2003/08/07;0,356
2003/08/08;0,351
2003/08/11;0,351
2003/08/12;0,352
2003/08/13;0,36
2003/08/14;0,357
2003/08/15;0,352
2003/08/18;0,363
2003/08/19;0,363
2003/08/20;0,375
2003/08/21;0,387
2003/08/22;0,373
2003/08/25;0,373
2003/08/26;0,376
2003/08/27;0,384
2003/08/28;0,396
2003/08/29;0,404
2003/09/02;0,408
2003/09/03;0,41
2003/09/04;0,408
2003/09/05;0,402
2003/09/08;0,406
2003/09/09;0,399
2003/09/10;0,396
2003/09/11;0,403
2003/09/12;0,413
2003/09/15;0,397
2003/09/16;0,399
2003/09/17;0,395
2003/09/18;0,409
2003/09/19;0,403
2003/09/22;0,394
2003/09/23;0,401
2003/09/24;0,381
2003/09/25;0,365
2003/09/26;0,369
2003/09/29;0,38
2003/09/30;0,37
2003/10/01;0,371
2003/10/02;0,367
2003/10/03;0,387
2003/10/06;0,398
2003/10/07;0,415
2003/10/08;0,412
2003/10/09;0,419
2003/10/10;0,423
2003/10/13;0,435
2003/10/14;0,438
2003/10/15;0,443
2003/10/16;0,415
2003/10/17;0,406
2003/10/20;0,415
2003/10/21;0,414
2003/10/22;0,406
2003/10/23;0,411
2003/10/24;0,404
2003/10/27;0,404
2003/10/28;0,424
2003/10/29;0,423
2003/10/30;0,412
2003/10/31;0,409
2003/11/03;0,413
2003/11/04;0,409
2003/11/05;0,411
2003/11/06;0,413
2003/11/07;0,402
2003/11/10;0,391
2003/11/11;0,385
2003/11/12;0,399
2003/11/13;0,4
2003/11/14;0,383
2003/11/17;0,377
2003/11/18;0,364
2003/11/19;0,365
2003/11/20;0,364
2003/11/21;0,362
2003/11/24;0,378
2003/11/25;0,369
2003/11/26;0,37
2003/11/28;0,373
2003/12/01;0,388
2003/12/02;0,385
2003/12/03;0,376
2003/12/04;0,378
2003/12/05;0,372
2003/12/08;0,376
2003/12/09;0,365
2003/12/10;0,364
2003/12/11;0,379
2003/12/12;0,373
2003/12/15;0,36
2003/12/16;0,359
2003/12/17;0,355
2003/12/18;0,358
2003/12/19;0,352
2003/12/22;0,354
2003/12/23;0,354
2003/12/24;0,364
2003/12/26;0,371
2003/12/29;0,378
2003/12/30;0,38
2003/12/31;0,382
2004/01/02;0,38
2004/01/05;0,396
2004/01/06;0,394
2004/01/07;0,403
2004/01/08;0,417
2004/01/09;0,411
2004/01/12;0,424
2004/01/13;0,431
2004/01/14;0,432
2004/01/15;0,408
2004/01/16;0,406
2004/01/20;0,406
2004/01/21;0,404
2004/01/22;0,396
2004/01/23;0,403
2004/01/26;0,411
2004/01/27;0,412
2004/01/28;0,402
2004/01/29;0,405
2004/01/30;0,403
2004/02/02;0,399
2004/02/03;0,398
2004/02/04;0,389
2004/02/05;0,4
2004/02/06;0,406
2004/02/09;0,405
2004/02/10;0,41
2004/02/11;0,425
2004/02/12;0,424
2004/02/13;0,411
2004/02/17;0,414
2004/02/18;0,415
2004/02/19;0,401
2004/02/20;0,4
2004/02/23;0,396
2004/02/24;0,399
2004/02/25;0,407
2004/02/26;0,411
2004/02/27;0,427
2004/03/01;0,429
2004/03/02;0,425
2004/03/03;0,427
2004/03/04;0,449
2004/03/05;0,478
2004/03/08;0,464
2004/03/09;0,484
2004/03/10;0,494
2004/03/11;0,485
2004/03/12;0,492
2004/03/15;0,472
2004/03/16;0,461
2004/03/17;0,468
2004/03/18;0,458
2004/03/19;0,462
2004/03/22;0,462
2004/03/23;0,452
2004/03/24;0,455
2004/03/25;0,48
2004/03/26;0,483
2004/03/29;0,498
2004/03/30;0,499
2004/03/31;0,483
2004/04/01;0,484
2004/04/02;0,491
2004/04/05;0,506
2004/04/06;0,497
2004/04/07;0,488
2004/04/08;0,492
2004/04/12;0,501
2004/04/13;0,481
2004/04/14;0,476
2004/04/15;0,523
2004/04/16;0,521
2004/04/19;0,506
2004/04/20;0,495
2004/04/21;0,495
2004/04/22;0,496
2004/04/23;0,495
2004/04/26;0,484
2004/04/27;0,481
2004/04/28;0,472
2004/04/29;0,478
2004/04/30;0,46
2004/05/03;0,466
2004/05/04;0,467
2004/05/05;0,476
2004/05/06;0,475
2004/05/07;0,476
2004/05/10;0,469
2004/05/11;0,485
2004/05/12;0,488
2004/05/13;0,486
2004/05/14;0,483
2004/05/17;0,476
2004/05/18;0,483
2004/05/19;0,473
2004/05/20;0,477
2004/05/21;0,484
2004/05/24;0,488
2004/05/25;0,507
2004/05/26;0,509
2004/05/27;0,503
2004/05/28;0,501
2004/06/01;0,501
2004/06/02;0,516
2004/06/03;0,507
2004/06/04;0,514
2004/06/07;0,532
2004/06/08;0,542
2004/06/09;0,539
2004/06/10;0,549
2004/06/14;0,538
2004/06/15;0,548
2004/06/16;0,585
2004/06/17;0,586
2004/06/18;0,588
2004/06/21;0,577
2004/06/22;0,589
2004/06/23;0,602
2004/06/24;0,593
2004/06/25;0,602
2004/06/28;0,58
2004/06/29;0,58
2004/06/30;0,581
2004/07/01;0,577
2004/07/02;0,555
2004/07/06;0,553
2004/07/07;0,543
2004/07/08;0,538
2004/07/09;0,536
2004/07/12;0,52
2004/07/13;0,522
2004/07/14;0,528
2004/07/15;0,588
2004/07/16;0,575
2004/07/19;0,571
2004/07/20;0,575
2004/07/21;0,565
2004/07/22;0,566
2004/07/23;0,548
2004/07/26;0,558
2004/07/27;0,579
2004/07/28;0,576
2004/07/29;0,583
2004/07/30;0,578
2004/08/02;0,564
2004/08/03;0,559
2004/08/04;0,568
2004/08/05;0,561
2004/08/06;0,532
2004/08/09;0,541
2004/08/10;0,563
2004/08/11;0,554
2004/08/12;0,542
2004/08/13;0,551
2004/08/16;0,55
2004/08/17;0,551
2004/08/18;0,567
2004/08/19;0,548
2004/08/20;0,55
2004/08/23;0,555
2004/08/24;0,571
2004/08/25;0,59
2004/08/26;0,619
2004/08/27;0,613
2004/08/30;0,609
2004/08/31;0,616
2004/09/01;0,64
2004/09/02;0,637
2004/09/03;0,629
2004/09/07;0,639
2004/09/08;0,649
2004/09/09;0,638
2004/09/10;0,641
2004/09/13;0,636
2004/09/14;0,634
2004/09/15;0,629
2004/09/16;0,649
2004/09/17;0,663
2004/09/20;0,673
2004/09/21;0,679
2004/09/22;0,659
2004/09/23;0,666
2004/09/24;0,666
2004/09/27;0,67
2004/09/28;0,679
2004/09/29;0,691
2004/09/30;0,692
2004/10/01;0,691
2004/10/04;0,693
2004/10/05;0,703
2004/10/06;0,726
2004/10/07;0,707
2004/10/08;0,698
2004/10/11;0,689
2004/10/12;0,684
2004/10/13;0,71
2004/10/14;0,803
2004/10/15;0,813
2004/10/18;0,853
2004/10/19;0,847
2004/10/20;0,848
2004/10/21;0,856
2004/10/22;0,847
2004/10/25;0,849
2004/10/26;0,857
2004/10/27;0,898
2004/10/28;0,932
2004/10/29;0,936
2004/11/01;0,937
2004/11/02;0,955
2004/11/03;0,988
2004/11/04;0,972
2004/11/05;0,977
2004/11/08;0,971
2004/11/09;0,965
2004/11/10;0,978
2004/11/11;0,987
2004/11/12;0,991
2004/11/15;0,986
2004/11/16;0,981
2004/11/17;0,98
2004/11/18;0,989
2004/11/19;0,985
2004/11/22;1,096
2004/11/23;1,094
2004/11/24;1,144
2004/11/26;1,153
2004/11/29;1,222
2004/11/30;1,197
2004/12/01;1,211
2004/12/02;1,164
2004/12/03;1,119
2004/12/06;1,175
2004/12/07;1,123
2004/12/08;1,13
2004/12/09;1,143
2004/12/10;1,163
2004/12/13;1,159
2004/12/14;1,166
2004/12/15;1,165
2004/12/16;1,189
2004/12/17;1,161
2004/12/20;1,12
2004/12/21;1,137
2004/12/22;1,138
2004/12/23;1,143
2004/12/27;1,128
2004/12/28;1,146
2004/12/29;1,151
2004/12/30;1,157
2004/12/31;1,15
2005/01/03;1,13
2005/01/04;1,142
2005/01/05;1,152
2005/01/06;1,153
2005/01/07;1,237
2005/01/10;1,231
2005/01/11;1,153
2005/01/12;1,169
2005/01/13;1,246
2005/01/14;1,254
2005/01/18;1,262
2005/01/19;1,248
2005/01/20;1,258
2005/01/21;1,259
2005/01/24;1,264
2005/01/25;1,287
2005/01/26;1,29
2005/01/27;1,297
2005/01/28;1,321
2005/01/31;1,373
2005/02/01;1,384
2005/02/02;1,422
2005/02/03;1,389
2005/02/04;1,408
2005/02/07;1,41
2005/02/08;1,445
2005/02/09;1,406
2005/02/10;1,399
2005/02/11;1,45
2005/02/14;1,511
2005/02/15;1,579
2005/02/16;1,609
2005/02/17;1,568
2005/02/18;1,55
2005/02/22;1,523
2005/02/23;1,576
2005/02/24;1,588
2005/02/25;1,589
2005/02/28;1,602
2005/03/01;1,589
2005/03/02;1,576
2005/03/03;1,493
2005/03/04;1,529
2005/03/07;1,527
2005/03/08;1,448
2005/03/09;1,405
2005/03/10;1,422
2005/03/11;1,438
2005/03/14;1,44
2005/03/15;1,463
2005/03/16;1,471
2005/03/17;1,509
2005/03/18;1,534
2005/03/21;1,561
2005/03/22;1,53
2005/03/23;1,52
2005/03/24;1,518
2005/03/28;1,519
2005/03/29;1,491
2005/03/30;1,529
2005/03/31;1,488
2005/04/01;1,46
2005/04/04;1,468
2005/04/05;1,496
2005/04/06;1,512
2005/04/07;1,556
2005/04/08;1,562
2005/04/11;1,497
2005/04/12;1,524
2005/04/13;1,466
2005/04/14;1,331
2005/04/15;1,263
2005/04/18;1,272
2005/04/19;1,325
2005/04/20;1,268
2005/04/21;1,328
2005/04/22;1,268
2005/04/25;1,321
2005/04/26;1,293
2005/04/27;1,284
2005/04/28;1,269
2005/04/29;1,288
2005/05/02;1,301
2005/05/03;1,293
2005/05/04;1,327
2005/05/05;1,31
2005/05/06;1,33
2005/05/09;1,32
2005/05/10;1,301
2005/05/11;1,272
2005/05/12;1,219
2005/05/13;1,242
2005/05/16;1,27
2005/05/17;1,263
2005/05/18;1,28
2005/05/19;1,341
2005/05/20;1,341
2005/05/23;1,42
2005/05/24;1,418
2005/05/25;1,421
2005/05/26;1,455
2005/05/27;1,449
2005/05/31;1,42
2005/06/01;1,439
2005/06/02;1,43
2005/06/03;1,366
2005/06/06;1,354
2005/06/07;1,305
2005/06/08;1,319
2005/06/09;1,345
2005/06/10;1,279
2005/06/13;1,282
2005/06/14;1,286
2005/06/15;1,326
2005/06/16;1,356
2005/06/17;1,368
2005/06/20;1,343
2005/06/21;1,352
2005/06/22;1,377
2005/06/23;1,389
2005/06/24;1,349
2005/06/27;1,325
2005/06/28;1,333
2005/06/29;1,299
2005/06/30;1,315
2005/07/01;1,304
2005/07/05;1,356
2005/07/06;1,335
2005/07/07;1,344
2005/07/08;1,366
2005/07/11;1,361
2005/07/12;1,366
2005/07/13;1,37
2005/07/14;1,455
2005/07/15;1,484
2005/07/18;1,482
2005/07/19;1,543
2005/07/20;1,558
2005/07/21;1,546
2005/07/22;1,571
2005/07/25;1,565
2005/07/26;1,558
2005/07/27;1,571
2005/07/28;1,564
2005/07/29;1,523
2005/08/01;1,527
2005/08/02;1,543
2005/08/03;1,544
2005/08/04;1,525
2005/08/05;1,535
2005/08/08;1,523
2005/08/09;1,565
2005/08/10;1,549
2005/08/11;1,571
2005/08/12;1,646
2005/08/15;1,703
2005/08/16;1,652
2005/08/17;1,684
2005/08/18;1,654
2005/08/19;1,637
2005/08/22;1,638
2005/08/23;1,634
2005/08/24;1,635
2005/08/25;1,645
2005/08/26;1,634
2005/08/29;1,637
2005/08/30;1,663
2005/08/31;1,675
2005/09/01;1,652
2005/09/02;1,651
2005/09/06;1,743
2005/09/07;1,739
2005/09/08;1,778
2005/09/09;1,833
2005/09/12;1,836
2005/09/13;1,815
2005/09/14;1,772
2005/09/15;1,781
2005/09/16;1,829
2005/09/19;1,88
2005/09/20;1,9
2005/09/21;1,861
2005/09/22;1,854
2005/09/23;1,9
2005/09/26;1,923
2005/09/27;1,909
2005/09/28;1,824
2005/09/29;1,869
2005/09/30;1,915
2005/10/03;1,944
2005/10/04;1,92
2005/10/05;1,885
2005/10/06;1,846
2005/10/07;1,832
2005/10/10;1,799
2005/10/11;1,843
2005/10/12;1,759
2005/10/13;1,919
2005/10/14;1,929
2005/10/17;1,909
2005/10/18;1,865
2005/10/19;1,962
2005/10/20;2,005
2005/10/21;1,988
2005/10/24;2,028
2005/10/25;2,004
2005/10/26;2,037
2005/10/27;1,979
2005/10/28;1,945
2005/10/31;2,057
2005/11/01;2,054
2005/11/02;2,141
2005/11/03;2,209
2005/11/04;2,184
2005/11/07;2,151
2005/11/08;2,139
2005/11/09;2,147
2005/11/10;2,185
2005/11/11;2,198
2005/11/14;2,195
2005/11/15;2,224
2005/11/16;2,32
2005/11/17;2,304
2005/11/18;2,306
2005/11/21;2,32
2005/11/22;2,376
2005/11/23;2,397
2005/11/25;2,476
2005/11/28;2,488
2005/11/29;2,432
2005/11/30;2,422
2005/12/01;2,557
2005/12/02;2,594
2005/12/05;2,565
2005/12/06;2,645
2005/12/07;2,641
2005/12/08;2,646
2005/12/09;2,655
2005/12/12;2,675
2005/12/13;2,678
2005/12/14;2,572
2005/12/15;2,578
2005/12/16;2,54
2005/12/19;2,549
2005/12/20;2,575
2005/12/21;2,625
2005/12/22;2,644
2005/12/23;2,62
2005/12/27;2,651
2005/12/28;2,628
2005/12/29;2,552
2005/12/30;2,568
2006/01/03;2,67
2006/01/04;2,677
2006/01/05;2,656
2006/01/06;2,725
2006/01/09;2,716
2006/01/10;2,888
2006/01/11;2,996
2006/01/12;3,01
2006/01/13;3,057
2006/01/17;3,025
2006/01/18;2,946
2006/01/19;2,823
2006/01/20;2,717
2006/01/23;2,774
2006/01/24;2,716
2006/01/25;2,65
2006/01/26;2,583
2006/01/27;2,573
2006/01/30;2,679
2006/01/31;2,697
2006/02/01;2,694
2006/02/02;2,575
2006/02/03;2,566
2006/02/06;2,404
2006/02/07;2,414
2006/02/08;2,458
2006/02/09;2,32
2006/02/10;2,404
2006/02/13;2,311
2006/02/14;2,416
2006/02/15;2,472
2006/02/16;2,52
2006/02/17;2,51
2006/02/21;2,467
2006/02/22;2,547
2006/02/23;2,563
2006/02/24;2,552
2006/02/27;2,535
2006/02/28;2,446
2006/03/01;2,468
2006/03/02;2,486
2006/03/03;2,419
2006/03/06;2,339
2006/03/07;2,368
2006/03/08;2,345
2006/03/09;2,283
2006/03/10;2,257
2006/03/13;2,346
2006/03/14;2,404
2006/03/15;2,365
2006/03/16;2,297
2006/03/17;2,309
2006/03/20;2,285
2006/03/21;2,208
2006/03/22;2,203
2006/03/23;2,149
2006/03/24;2,141
2006/03/27;2,125
2006/03/28;2,097
2006/03/29;2,226
2006/03/30;2,241
2006/03/31;2,24
2006/04/03;2,238
2006/04/04;2,185
2006/04/05;2,4
2006/04/06;2,544
2006/04/07;2,493
2006/04/10;2,453
2006/04/11;2,428
2006/04/12;2,383
2006/04/13;2,374
2006/04/17;2,315
2006/04/18;2,365
2006/04/19;2,345
2006/04/20;2,415
2006/04/21;2,394
2006/04/24;2,348
2006/04/25;2,363
2006/04/26;2,434
2006/04/27;2,477
2006/04/28;2,514
2006/05/01;2,486
2006/05/02;2,558
2006/05/03;2,541
2006/05/04;2,54
2006/05/05;2,568
2006/05/08;2,568
2006/05/09;2,537
2006/05/10;2,521
2006/05/11;2,434
2006/05/12;2,418
2006/05/15;2,421
2006/05/16;2,321
2006/05/17;2,331
2006/05/18;2,256
2006/05/19;2,304
2006/05/22;2,264
2006/05/23;2,255
2006/05/24;2,262
2006/05/25;2,298
2006/05/26;2,27
2006/05/30;2,186
2006/05/31;2,135
2006/06/01;2,22
2006/06/02;2,202
2006/06/05;2,143
2006/06/06;2,133
2006/06/07;2,092
2006/06/08;2,17
2006/06/09;2,116
2006/06/12;2,036
2006/06/13;2,083
2006/06/14;2,058
2006/06/15;2,121
2006/06/16;2,056
2006/06/19;2,043
2006/06/20;2,052
2006/06/21;2,066
2006/06/22;2,128
2006/06/23;2,101
2006/06/26;2,107
2006/06/27;2,051
2006/06/28;2,001
2006/06/29;2,106
2006/06/30;2,045
2006/07/03;2,07
2006/07/05;2,036
2006/07/06;1,992
2006/07/07;1,979
2006/07/10;1,964
2006/07/11;1,988
2006/07/12;1,891
2006/07/13;1,866
2006/07/14;1,81
2006/07/17;1,87
2006/07/18;1,889
2006/07/19;1,932
2006/07/20;2,161
2006/07/21;2,169
2006/07/24;2,194
2006/07/25;2,212
2006/07/26;2,281
2006/07/27;2,264
2006/07/28;2,343
2006/07/31;2,427
2006/08/01;2,399
2006/08/02;2,434
2006/08/03;2,485
2006/08/04;2,439
2006/08/07;2,4
2006/08/08;2,314
2006/08/09;2,271
2006/08/10;2,288
2006/08/11;2,273
2006/08/14;2,284
2006/08/15;2,373
2006/08/16;2,428
2006/08/17;2,414
2006/08/18;2,425
2006/08/21;2,377
2006/08/22;2,415
2006/08/23;2,404
2006/08/24;2,422
2006/08/25;2,455
2006/08/28;2,392
2006/08/29;2,374
2006/08/30;2,391
2006/08/31;2,423
2006/09/01;2,442
2006/09/05;2,553
2006/09/06;2,501
2006/09/07;2,6
2006/09/08;2,59
2006/09/11;2,589
2006/09/12;2,594
2006/09/13;2,65
2006/09/14;2,649
2006/09/15;2,646
2006/09/18;2,639
2006/09/19;2,635
2006/09/20;2,688
2006/09/21;2,666
2006/09/22;2,607
2006/09/25;2,705
2006/09/26;2,772
2006/09/27;2,729
2006/09/28;2,75
2006/09/29;2,749
2006/10/02;2,674
2006/10/03;2,646
2006/10/04;2,692
2006/10/05;2,673
2006/10/06;2,651
2006/10/09;2,665
2006/10/10;2,636
2006/10/11;2,615
2006/10/12;2,688
2006/10/13;2,679
2006/10/16;2,693
2006/10/17;2,653
2006/10/18;2,662
2006/10/19;2,821
2006/10/20;2,855
2006/10/23;2,909
2006/10/24;2,895
2006/10/25;2,917
2006/10/26;2,935
2006/10/27;2,872
2006/10/30;2,872
2006/10/31;2,896
2006/11/01;2,827
2006/11/02;2,821
2006/11/03;2,796
2006/11/06;2,847
2006/11/07;2,875
2006/11/08;2,945
2006/11/09;2,976
2006/11/10;2,969
2006/11/13;3,012
2006/11/14;3,036
2006/11/15;3,002
2006/11/16;3,058
2006/11/17;3,066
2006/11/20;3,088
2006/11/21;3,164
2006/11/22;3,225
2006/11/24;3,273
2006/11/27;3,198
2006/11/28;3,279
2006/11/29;3,279
2006/11/30;3,274
2006/12/01;3,261
2006/12/04;3,254
2006/12/05;3,26
2006/12/06;3,208
2006/12/07;3,109
2006/12/08;3,152
2006/12/11;3,17
2006/12/12;3,076
2006/12/13;3,18
2006/12/14;3,163
2006/12/15;3,133
2006/12/18;3,052
2006/12/19;3,083
2006/12/20;3,027
2006/12/21;2,961
2006/12/22;2,936
2006/12/26;2,911
2006/12/27;2,911
2006/12/28;2,888
2006/12/29;3,03
2007/01/03;2,993
2007/01/04;3,059
2007/01/05;3,038
2007/01/08;3,052
2007/01/09;3,306
2007/01/10;3,464
2007/01/11;3,421
2007/01/12;3,379
2007/01/16;3,468
2007/01/17;3,391
2007/01/18;3,181
2007/01/19;3,161
2007/01/22;3,1
2007/01/23;3,061
2007/01/24;3,096
2007/01/25;3,08
2007/01/26;3,049
2007/01/29;3,069
2007/01/30;3,055
2007/01/31;3,062
2007/02/01;3,026
2007/02/02;3,027
2007/02/05;2,998
2007/02/06;3,005
2007/02/07;3,077
2007/02/08;3,078
2007/02/09;2,974
2007/02/12;3,031
2007/02/13;3,025
2007/02/14;3,046
2007/02/15;3,043
2007/02/16;3,03
2007/02/20;3,068
2007/02/21;3,186
2007/02/22;3,197
2007/02/23;3,181
2007/02/26;3,166
2007/02/27;2,998
2007/02/28;3,022
2007/03/01;3,109
2007/03/02;3,05
2007/03/05;3,083
2007/03/06;3,15
2007/03/07;3,133
2007/03/08;3,143
2007/03/09;3,142
2007/03/12;3,21
2007/03/13;3,157
2007/03/14;3,214
2007/03/15;3,199
2007/03/16;3,2
2007/03/19;3,255
2007/03/20;3,267
2007/03/21;3,353
2007/03/22;3,356
2007/03/23;3,34
2007/03/26;3,423
2007/03/27;3,409
2007/03/28;3,33
2007/03/29;3,348
2007/03/30;3,318
2007/04/02;3,345
2007/04/03;3,375
2007/04/04;3,367
2007/04/05;3,381
2007/04/09;3,345
2007/04/10;3,366
2007/04/11;3,307
2007/04/12;3,293
2007/04/13;3,223
2007/04/16;3,265
2007/04/17;3,227
2007/04/18;3,229
2007/04/19;3,224
2007/04/20;3,249
2007/04/23;3,34
2007/04/24;3,33
2007/04/25;3,405
2007/04/26;3,53
2007/04/27;3,569
2007/04/30;3,564
2007/05/01;3,552
2007/05/02;3,585
2007/05/03;3,586
2007/05/04;3,6
2007/05/07;3,711
2007/05/08;3,752
2007/05/09;3,817
2007/05/10;3,834
2007/05/11;3,884
2007/05/14;3,906
2007/05/15;3,84
2007/05/16;3,834
2007/05/17;3,909
2007/05/18;3,929
2007/05/21;3,999
2007/05/22;4,055
2007/05/23;4,032
2007/05/24;3,953
2007/05/25;4,058
2007/05/29;4,084
2007/05/30;4,242
2007/05/31;4,328
2007/06/01;4,229
2007/06/04;4,333
2007/06/05;4,381
2007/06/06;4,416
2007/06/07;4,431
2007/06/08;4,446
2007/06/11;4,292
2007/06/12;4,299
2007/06/13;4,196
2007/06/14;4,241
2007/06/15;4,304
2007/06/18;4,468
2007/06/19;4,416
2007/06/20;4,341
2007/06/21;4,425
2007/06/22;4,393
2007/06/25;4,369
2007/06/26;4,273
2007/06/27;4,353
2007/06/28;4,306
2007/06/29;4,359
2007/07/02;4,331
2007/07/03;4,542
2007/07/05;4,741
2007/07/06;4,725
2007/07/09;4,655
2007/07/10;4,727
2007/07/11;4,728
2007/07/12;4,788
2007/07/13;4,919
2007/07/16;4,932
2007/07/17;4,961
2007/07/18;4,933
2007/07/19;5
2007/07/20;5,134
2007/07/23;5,132
2007/07/24;4,817
2007/07/25;4,902
2007/07/26;5,214
2007/07/27;5,138
2007/07/30;5,051
2007/07/31;4,706
2007/08/01;4,821
2007/08/02;4,875
2007/08/03;4,709
2007/08/06;4,83
2007/08/07;4,823
2007/08/08;4,786
2007/08/09;4,514
2007/08/10;4,464
2007/08/13;4,564
2007/08/14;4,43
2007/08/15;4,282
2007/08/16;4,18
2007/08/17;4,359
2007/08/20;4,365
2007/08/21;4,556
2007/08/22;4,733
2007/08/23;4,681
2007/08/24;4,832
2007/08/27;4,723
2007/08/28;4,529
2007/08/29;4,789
2007/08/30;4,866
2007/08/31;4,946
2007/09/04;5,149
2007/09/05;4,884
2007/09/06;4,822
2007/09/07;4,706
2007/09/10;4,883
2007/09/11;4,839
2007/09/12;4,888
2007/09/13;4,9
2007/09/14;4,958
2007/09/17;4,943
2007/09/18;5,033
2007/09/19;5,027
2007/09/20;5,011
2007/09/21;5,148
2007/09/24;5,296
2007/09/25;5,471
2007/09/26;5,456
2007/09/27;5,518
2007/09/28;5,481
2007/10/01;5,584
2007/10/02;5,659
2007/10/03;5,64
2007/10/04;5,58
2007/10/05;5,766
2007/10/08;5,997
2007/10/09;5,995
2007/10/10;5,957
2007/10/11;5,794
2007/10/12;5,973
2007/10/15;5,964
2007/10/16;6,056
2007/10/17;6,17
2007/10/18;6,196
2007/10/19;6,086
2007/10/22;6,227
2007/10/23;6,649
2007/10/24;6,64
2007/10/25;6,528
2007/10/26;6,596
2007/10/29;6,61
2007/10/30;6,679
2007/10/31;6,784
2007/11/01;6,694
2007/11/02;6,71
2007/11/05;6,649
2007/11/06;6,85
2007/11/07;6,654
2007/11/08;6,267
2007/11/09;5,906
2007/11/12;5,491
2007/11/13;6,07
2007/11/14;5,933
2007/11/15;5,868
2007/11/16;5,943
2007/11/19;5,855
2007/11/20;6,03
2007/11/21;6,016
2007/11/23;6,126
2007/11/26;6,162
2007/11/27;6,243
2007/11/28;6,436
2007/11/29;6,582
2007/11/30;6,508
2007/12/03;6,388
2007/12/04;6,422
2007/12/05;6,625
2007/12/06;6,784
2007/12/07;6,939
2007/12/10;6,936
2007/12/11;6,734
2007/12/12;6,816
2007/12/13;6,851
2007/12/14;6,8
2007/12/17;6,586
2007/12/18;6,535
2007/12/19;6,54
2007/12/20;6,686
2007/12/21;6,925
2007/12/24;7,1
2007/12/26;7,105
2007/12/27;7,092
2007/12/28;7,137
2007/12/31;7,074
2008/01/02;6,959
2008/01/03;6,962
2008/01/04;6,43
2008/01/07;6,344
2008/01/08;6,116
2008/01/09;6,407
2008/01/10;6,358
2008/01/11;6,167
2008/01/14;6,385
2008/01/15;6,037
2008/01/16;5,701
2008/01/17;5,746
2008/01/18;5,763
2008/01/22;5,559
2008/01/23;4,967
